=======================================================
***acc                       = 23.0 
***continue_from             =  
***save_folder               = models/ 
***start_epoch               = -1 
***checkpoint                = False 
***seed                      = 1 
***model_path                = models/deepspeech_t1.pth.tar 
=======================================================
Directory already exists.
DataParallel(
  (module): DeepSpeech(
    (conv): Sequential(
      (0): Conv2d(1, 32, kernel_size=(41, 11), stride=(2, 2))
      (1): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): Hardtanh(min_val=0, max_val=20, inplace)
      (3): Conv2d(32, 32, kernel_size=(21, 11), stride=(2, 1))
      (4): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (5): Hardtanh(min_val=0, max_val=20, inplace)
    )
    (rnns): Sequential(
      (0): BatchRNN(
        (rnn): GRU(672, 2560)
      )
      (1): BatchRNN(
        (rnn): GRU(2560, 2560)
      )
      (2): BatchRNN(
        (rnn): GRU(2560, 2560)
      )
    )
    (fc): Sequential(
      (0): SequenceWise (
      Sequential(
        (0): BatchNorm1d(2560, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (1): Linear(in_features=2560, out_features=29, bias=False)
      ))
    )
    (inference_log_softmax): InferenceBatchLogSoftmax()
  )
)
Number of parameters: 103841568
Epoch: [1][677/35156]	Time 0.708 (0.802)	Data 0.080 (0.235)	CTC Time 0.264 (0.232)	Loss 100.2447 (96.0769)	
Epoch: [1][678/35156]	Time 0.668 (0.801)	Data 0.053 (0.235)	CTC Time 0.259 (0.232)	Loss 102.8469 (96.0869)	
Epoch: [1][679/35156]	Time 0.667 (0.801)	Data 0.044 (0.235)	CTC Time 0.265 (0.233)	Loss 110.6949 (96.1084)	
Epoch: [1][680/35156]	Time 0.642 (0.801)	Data 0.038 (0.235)	CTC Time 0.258 (0.233)	Loss 98.0129 (96.1112)	
Epoch: [1][681/35156]	Time 0.762 (0.801)	Data 0.133 (0.234)	CTC Time 0.267 (0.233)	Loss 99.2769 (96.1158)	
Epoch: [1][682/35156]	Time 0.693 (0.801)	Data 0.058 (0.234)	CTC Time 0.262 (0.233)	Loss 96.7500 (96.1168)	
Epoch: [1][683/35156]	Time 0.677 (0.801)	Data 0.046 (0.234)	CTC Time 0.264 (0.233)	Loss 88.0186 (96.1049)	
Epoch: [1][684/35156]	Time 0.674 (0.800)	Data 0.037 (0.234)	CTC Time 0.269 (0.233)	Loss 114.8029 (96.1322)	
Epoch: [1][685/35156]	Time 0.634 (0.800)	Data 0.030 (0.233)	CTC Time 0.256 (0.233)	Loss 98.2648 (96.1353)	
Epoch: [1][686/35156]	Time 0.685 (0.800)	Data 0.079 (0.233)	CTC Time 0.259 (0.233)	Loss 94.2233 (96.1326)	
Epoch: [1][687/35156]	Time 0.668 (0.800)	Data 0.055 (0.233)	CTC Time 0.260 (0.233)	Loss 94.9950 (96.1309)	
Epoch: [1][688/35156]	Time 0.669 (0.800)	Data 0.048 (0.233)	CTC Time 0.265 (0.233)	Loss 114.1121 (96.1570)	
Epoch: [1][689/35156]	Time 0.650 (0.799)	Data 0.020 (0.232)	CTC Time 0.270 (0.233)	Loss 105.2490 (96.1702)	
Epoch: [1][690/35156]	Time 0.687 (0.799)	Data 0.078 (0.232)	CTC Time 0.258 (0.233)	Loss 103.6428 (96.1811)	
Epoch: [1][691/35156]	Time 0.674 (0.799)	Data 0.048 (0.232)	CTC Time 0.262 (0.233)	Loss 90.8368 (96.1733)	
Epoch: [1][692/35156]	Time 0.690 (0.799)	Data 0.068 (0.231)	CTC Time 0.263 (0.233)	Loss 87.4150 (96.1607)	
Epoch: [1][693/35156]	Time 0.658 (0.799)	Data 0.043 (0.231)	CTC Time 0.259 (0.233)	Loss 102.0204 (96.1691)	
Epoch: [1][694/35156]	Time 0.707 (0.799)	Data 0.086 (0.231)	CTC Time 0.264 (0.233)	Loss 115.4256 (96.1969)	
Epoch: [1][695/35156]	Time 0.691 (0.798)	Data 0.062 (0.231)	CTC Time 0.266 (0.233)	Loss 109.5014 (96.2160)	
Epoch: [1][696/35156]	Time 0.686 (0.798)	Data 0.054 (0.230)	CTC Time 0.269 (0.233)	Loss 101.4067 (96.2235)	
Epoch: [1][697/35156]	Time 0.678 (0.798)	Data 0.051 (0.230)	CTC Time 0.264 (0.233)	Loss 105.8620 (96.2373)	
Epoch: [1][698/35156]	Time 0.714 (0.798)	Data 0.077 (0.230)	CTC Time 0.272 (0.233)	Loss 102.2637 (96.2459)	
Epoch: [1][699/35156]	Time 0.662 (0.798)	Data 0.033 (0.230)	CTC Time 0.265 (0.233)	Loss 100.4949 (96.2520)	
Epoch: [1][700/35156]	Time 0.694 (0.798)	Data 0.057 (0.229)	CTC Time 0.268 (0.233)	Loss 97.4224 (96.2537)	
Epoch: [1][701/35156]	Time 0.692 (0.797)	Data 0.053 (0.229)	CTC Time 0.270 (0.233)	Loss 100.4942 (96.2597)	
Epoch: [1][702/35156]	Time 0.677 (0.797)	Data 0.051 (0.229)	CTC Time 0.262 (0.234)	Loss 122.2014 (96.2967)	
Epoch: [1][703/35156]	Time 0.651 (0.797)	Data 0.035 (0.229)	CTC Time 0.262 (0.234)	Loss 124.1684 (96.3363)	
Epoch: [1][704/35156]	Time 0.624 (0.797)	Data 0.048 (0.228)	CTC Time 0.245 (0.234)	Loss 105.7297 (96.3497)	
Epoch: [1][705/35156]	Time 0.752 (0.797)	Data 0.116 (0.228)	CTC Time 0.272 (0.234)	Loss 99.5255 (96.3542)	
Epoch: [1][706/35156]	Time 0.683 (0.797)	Data 0.043 (0.228)	CTC Time 0.273 (0.234)	Loss 108.1004 (96.3708)	
Epoch: [1][707/35156]	Time 0.635 (0.796)	Data 0.036 (0.228)	CTC Time 0.255 (0.234)	Loss 94.4624 (96.3681)	
Epoch: [1][708/35156]	Time 0.703 (0.796)	Data 0.076 (0.228)	CTC Time 0.268 (0.234)	Loss 90.7751 (96.3602)	
Epoch: [1][709/35156]	Time 0.685 (0.796)	Data 0.052 (0.227)	CTC Time 0.266 (0.234)	Loss 107.3767 (96.3757)	
Epoch: [1][710/35156]	Time 0.670 (0.796)	Data 0.047 (0.227)	CTC Time 0.264 (0.234)	Loss 99.6820 (96.3804)	
Epoch: [1][711/35156]	Time 0.724 (0.796)	Data 0.106 (0.227)	CTC Time 0.262 (0.234)	Loss 109.2542 (96.3985)	
Epoch: [1][712/35156]	Time 0.690 (0.796)	Data 0.060 (0.227)	CTC Time 0.266 (0.234)	Loss 115.1278 (96.4248)	
Epoch: [1][713/35156]	Time 0.685 (0.796)	Data 0.070 (0.226)	CTC Time 0.259 (0.234)	Loss 100.7641 (96.4309)	
Epoch: [1][714/35156]	Time 0.693 (0.795)	Data 0.077 (0.226)	CTC Time 0.262 (0.234)	Loss 113.0923 (96.4542)	
Epoch: [1][715/35156]	Time 0.705 (0.795)	Data 0.069 (0.226)	CTC Time 0.268 (0.234)	Loss 110.3521 (96.4737)	
Epoch: [1][716/35156]	Time 0.694 (0.795)	Data 0.071 (0.226)	CTC Time 0.263 (0.234)	Loss 111.6616 (96.4949)	
Epoch: [1][717/35156]	Time 0.681 (0.795)	Data 0.055 (0.226)	CTC Time 0.266 (0.234)	Loss 98.6834 (96.4979)	
Epoch: [1][718/35156]	Time 0.695 (0.795)	Data 0.053 (0.225)	CTC Time 0.271 (0.234)	Loss 96.4136 (96.4978)	
Epoch: [1][719/35156]	Time 0.681 (0.795)	Data 0.049 (0.225)	CTC Time 0.270 (0.234)	Loss 101.4402 (96.5047)	
Epoch: [1][720/35156]	Time 0.708 (0.795)	Data 0.071 (0.225)	CTC Time 0.271 (0.234)	Loss 123.1607 (96.5417)	
Epoch: [1][721/35156]	Time 0.653 (0.794)	Data 0.038 (0.225)	CTC Time 0.260 (0.234)	Loss 101.3032 (96.5483)	
Epoch: [1][722/35156]	Time 0.684 (0.794)	Data 0.045 (0.224)	CTC Time 0.267 (0.234)	Loss 105.4994 (96.5607)	
Epoch: [1][723/35156]	Time 0.687 (0.794)	Data 0.055 (0.224)	CTC Time 0.263 (0.234)	Loss 104.4382 (96.5716)	
Epoch: [1][724/35156]	Time 0.687 (0.794)	Data 0.058 (0.224)	CTC Time 0.262 (0.234)	Loss 103.4373 (96.5811)	
Epoch: [1][725/35156]	Time 0.709 (0.794)	Data 0.085 (0.224)	CTC Time 0.266 (0.235)	Loss 100.9423 (96.5871)	
Epoch: [1][726/35156]	Time 0.707 (0.794)	Data 0.069 (0.223)	CTC Time 0.270 (0.235)	Loss 100.8374 (96.5930)	
Epoch: [1][727/35156]	Time 0.705 (0.794)	Data 0.079 (0.223)	CTC Time 0.258 (0.235)	Loss 91.8129 (96.5864)	
Epoch: [1][728/35156]	Time 0.728 (0.793)	Data 0.084 (0.223)	CTC Time 0.274 (0.235)	Loss 110.3736 (96.6053)	
Epoch: [1][729/35156]	Time 0.699 (0.793)	Data 0.055 (0.223)	CTC Time 0.271 (0.235)	Loss 99.5787 (96.6094)	
Epoch: [1][730/35156]	Time 0.697 (0.793)	Data 0.070 (0.223)	CTC Time 0.268 (0.235)	Loss 102.4050 (96.6173)	
Epoch: [1][731/35156]	Time 0.746 (0.793)	Data 0.103 (0.222)	CTC Time 0.274 (0.235)	Loss 99.7480 (96.6216)	
Epoch: [1][732/35156]	Time 0.672 (0.793)	Data 0.041 (0.222)	CTC Time 0.264 (0.235)	Loss 114.8702 (96.6466)	
Epoch: [1][733/35156]	Time 0.693 (0.793)	Data 0.056 (0.222)	CTC Time 0.270 (0.235)	Loss 97.4970 (96.6477)	
Epoch: [1][734/35156]	Time 0.686 (0.793)	Data 0.065 (0.222)	CTC Time 0.265 (0.235)	Loss 108.2205 (96.6635)	
Epoch: [1][735/35156]	Time 0.707 (0.793)	Data 0.075 (0.222)	CTC Time 0.269 (0.235)	Loss 105.9338 (96.6761)	
Epoch: [1][736/35156]	Time 0.665 (0.792)	Data 0.025 (0.221)	CTC Time 0.274 (0.235)	Loss 105.4547 (96.6880)	
Epoch: [1][737/35156]	Time 0.688 (0.792)	Data 0.059 (0.221)	CTC Time 0.269 (0.235)	Loss 118.8017 (96.7180)	
Epoch: [1][738/35156]	Time 0.671 (0.792)	Data 0.026 (0.221)	CTC Time 0.276 (0.235)	Loss 109.8373 (96.7358)	
Epoch: [1][739/35156]	Time 0.685 (0.792)	Data 0.046 (0.221)	CTC Time 0.272 (0.235)	Loss 115.7890 (96.7616)	
Epoch: [1][740/35156]	Time 0.666 (0.792)	Data 0.066 (0.220)	CTC Time 0.255 (0.235)	Loss 122.8105 (96.7968)	
Epoch: [1][741/35156]	Time 0.681 (0.792)	Data 0.067 (0.220)	CTC Time 0.259 (0.235)	Loss 96.2250 (96.7960)	
Epoch: [1][742/35156]	Time 0.699 (0.792)	Data 0.072 (0.220)	CTC Time 0.267 (0.235)	Loss 102.6077 (96.8039)	
Epoch: [1][743/35156]	Time 0.669 (0.791)	Data 0.040 (0.220)	CTC Time 0.269 (0.235)	Loss 105.1247 (96.8151)	
Epoch: [1][744/35156]	Time 0.671 (0.791)	Data 0.054 (0.220)	CTC Time 0.261 (0.235)	Loss 90.0172 (96.8059)	
Epoch: [1][745/35156]	Time 0.748 (0.791)	Data 0.121 (0.219)	CTC Time 0.266 (0.235)	Loss 99.3250 (96.8093)	
Epoch: [1][746/35156]	Time 0.686 (0.791)	Data 0.041 (0.219)	CTC Time 0.274 (0.235)	Loss 102.0680 (96.8164)	
Epoch: [1][747/35156]	Time 0.680 (0.791)	Data 0.040 (0.219)	CTC Time 0.270 (0.235)	Loss 100.2572 (96.8210)	
Epoch: [1][748/35156]	Time 0.698 (0.791)	Data 0.053 (0.219)	CTC Time 0.276 (0.236)	Loss 113.4905 (96.8433)	
Epoch: [1][749/35156]	Time 0.664 (0.791)	Data 0.024 (0.218)	CTC Time 0.275 (0.236)	Loss 112.6816 (96.8644)	
Epoch: [1][750/35156]	Time 0.676 (0.790)	Data 0.035 (0.218)	CTC Time 0.274 (0.236)	Loss 99.5042 (96.8679)	
Epoch: [1][751/35156]	Time 0.697 (0.790)	Data 0.065 (0.218)	CTC Time 0.271 (0.236)	Loss 104.3353 (96.8779)	
Epoch: [1][752/35156]	Time 0.680 (0.790)	Data 0.048 (0.218)	CTC Time 0.267 (0.236)	Loss 113.1142 (96.8995)	
Epoch: [1][753/35156]	Time 0.658 (0.790)	Data 0.036 (0.218)	CTC Time 0.261 (0.236)	Loss 102.3798 (96.9067)	
Epoch: [1][754/35156]	Time 0.686 (0.790)	Data 0.072 (0.217)	CTC Time 0.257 (0.236)	Loss 102.5312 (96.9142)	
Epoch: [1][755/35156]	Time 0.706 (0.790)	Data 0.101 (0.217)	CTC Time 0.255 (0.236)	Loss 106.8455 (96.9274)	
Epoch: [1][756/35156]	Time 0.737 (0.790)	Data 0.092 (0.217)	CTC Time 0.273 (0.236)	Loss 99.0369 (96.9302)	
Epoch: [1][757/35156]	Time 0.687 (0.789)	Data 0.040 (0.217)	CTC Time 0.271 (0.236)	Loss 103.5186 (96.9389)	
Epoch: [1][758/35156]	Time 0.707 (0.789)	Data 0.083 (0.217)	CTC Time 0.267 (0.236)	Loss 106.1666 (96.9510)	
Epoch: [1][759/35156]	Time 0.727 (0.789)	Data 0.084 (0.216)	CTC Time 0.276 (0.236)	Loss 111.8760 (96.9707)	
Epoch: [1][760/35156]	Time 0.640 (0.789)	Data 0.016 (0.216)	CTC Time 0.266 (0.236)	Loss 102.0690 (96.9774)	
Epoch: [1][761/35156]	Time 0.715 (0.789)	Data 0.065 (0.216)	CTC Time 0.276 (0.236)	Loss 83.8754 (96.9602)	
Epoch: [1][762/35156]	Time 0.650 (0.789)	Data 0.023 (0.216)	CTC Time 0.266 (0.236)	Loss 111.7977 (96.9796)	
Epoch: [1][763/35156]	Time 0.705 (0.789)	Data 0.091 (0.216)	CTC Time 0.258 (0.236)	Loss 111.9621 (96.9993)	
Epoch: [1][764/35156]	Time 0.722 (0.789)	Data 0.079 (0.215)	CTC Time 0.275 (0.236)	Loss 111.7670 (97.0186)	
Epoch: [1][765/35156]	Time 0.701 (0.789)	Data 0.052 (0.215)	CTC Time 0.277 (0.236)	Loss 102.2748 (97.0255)	
Epoch: [1][766/35156]	Time 0.664 (0.788)	Data 0.036 (0.215)	CTC Time 0.269 (0.236)	Loss 116.7520 (97.0512)	
Epoch: [1][767/35156]	Time 0.689 (0.788)	Data 0.060 (0.215)	CTC Time 0.262 (0.236)	Loss 97.7220 (97.0521)	
Epoch: [1][768/35156]	Time 0.704 (0.788)	Data 0.067 (0.214)	CTC Time 0.270 (0.236)	Loss 98.5242 (97.0540)	
Epoch: [1][769/35156]	Time 0.657 (0.788)	Data 0.014 (0.214)	CTC Time 0.274 (0.236)	Loss 87.4000 (97.0415)	
Epoch: [1][770/35156]	Time 0.670 (0.788)	Data 0.031 (0.214)	CTC Time 0.269 (0.236)	Loss 114.1945 (97.0637)	
Epoch: [1][771/35156]	Time 0.705 (0.788)	Data 0.058 (0.214)	CTC Time 0.274 (0.237)	Loss 110.9588 (97.0818)	
Epoch: [1][772/35156]	Time 0.679 (0.788)	Data 0.037 (0.214)	CTC Time 0.268 (0.237)	Loss 103.3011 (97.0898)	
Epoch: [1][773/35156]	Time 0.659 (0.787)	Data 0.042 (0.213)	CTC Time 0.261 (0.237)	Loss 104.1252 (97.0989)	
Epoch: [1][774/35156]	Time 0.697 (0.787)	Data 0.078 (0.213)	CTC Time 0.262 (0.237)	Loss 113.5034 (97.1201)	
Epoch: [1][775/35156]	Time 0.698 (0.787)	Data 0.051 (0.213)	CTC Time 0.275 (0.237)	Loss 94.5713 (97.1168)	
Epoch: [1][776/35156]	Time 0.693 (0.787)	Data 0.060 (0.213)	CTC Time 0.271 (0.237)	Loss 110.4612 (97.1340)	
Epoch: [1][777/35156]	Time 0.704 (0.787)	Data 0.073 (0.213)	CTC Time 0.268 (0.237)	Loss 103.2210 (97.1419)	
Epoch: [1][778/35156]	Time 0.702 (0.787)	Data 0.073 (0.212)	CTC Time 0.266 (0.237)	Loss 104.0218 (97.1507)	
Epoch: [1][779/35156]	Time 0.714 (0.787)	Data 0.065 (0.212)	CTC Time 0.275 (0.237)	Loss 99.4621 (97.1537)	
Epoch: [1][780/35156]	Time 0.682 (0.787)	Data 0.035 (0.212)	CTC Time 0.276 (0.237)	Loss 109.1600 (97.1691)	
Epoch: [1][781/35156]	Time 0.683 (0.786)	Data 0.033 (0.212)	CTC Time 0.272 (0.237)	Loss 112.2799 (97.1884)	
Epoch: [1][782/35156]	Time 0.697 (0.786)	Data 0.049 (0.212)	CTC Time 0.276 (0.237)	Loss 103.0953 (97.1960)	
Epoch: [1][783/35156]	Time 0.690 (0.786)	Data 0.044 (0.211)	CTC Time 0.274 (0.237)	Loss 109.9913 (97.2123)	
Epoch: [1][784/35156]	Time 0.621 (0.786)	Data 0.040 (0.211)	CTC Time 0.245 (0.237)	Loss 113.1045 (97.2326)	
Epoch: [1][785/35156]	Time 0.752 (0.786)	Data 0.108 (0.211)	CTC Time 0.272 (0.237)	Loss 107.2437 (97.2453)	
Epoch: [1][786/35156]	Time 0.687 (0.786)	Data 0.039 (0.211)	CTC Time 0.275 (0.237)	Loss 100.1679 (97.2490)	
Epoch: [1][787/35156]	Time 0.665 (0.786)	Data 0.036 (0.211)	CTC Time 0.267 (0.237)	Loss 112.6388 (97.2686)	
Epoch: [1][788/35156]	Time 0.698 (0.786)	Data 0.059 (0.210)	CTC Time 0.273 (0.237)	Loss 97.7963 (97.2693)	
Epoch: [1][789/35156]	Time 0.720 (0.785)	Data 0.073 (0.210)	CTC Time 0.274 (0.237)	Loss 103.4686 (97.2771)	
Epoch: [1][790/35156]	Time 0.632 (0.785)	Data 0.050 (0.210)	CTC Time 0.247 (0.237)	Loss 100.3368 (97.2810)	
Epoch: [1][791/35156]	Time 0.710 (0.785)	Data 0.071 (0.210)	CTC Time 0.272 (0.237)	Loss 89.8946 (97.2717)	
Epoch: [1][792/35156]	Time 0.701 (0.785)	Data 0.052 (0.210)	CTC Time 0.274 (0.237)	Loss 122.6698 (97.3037)	
Epoch: [1][793/35156]	Time 0.711 (0.785)	Data 0.065 (0.209)	CTC Time 0.277 (0.237)	Loss 108.8369 (97.3183)	
Epoch: [1][794/35156]	Time 0.669 (0.785)	Data 0.058 (0.209)	CTC Time 0.263 (0.237)	Loss 104.2299 (97.3270)	
Epoch: [1][795/35156]	Time 0.715 (0.785)	Data 0.070 (0.209)	CTC Time 0.274 (0.238)	Loss 114.4991 (97.3486)	
Epoch: [1][796/35156]	Time 0.699 (0.785)	Data 0.050 (0.209)	CTC Time 0.278 (0.238)	Loss 100.7396 (97.3528)	
Epoch: [1][797/35156]	Time 0.666 (0.784)	Data 0.021 (0.209)	CTC Time 0.269 (0.238)	Loss 98.0944 (97.3538)	
Epoch: [1][798/35156]	Time 0.649 (0.784)	Data 0.032 (0.208)	CTC Time 0.261 (0.238)	Loss 109.5891 (97.3691)	
Epoch: [1][799/35156]	Time 0.719 (0.784)	Data 0.080 (0.208)	CTC Time 0.271 (0.238)	Loss 114.3970 (97.3904)	
Epoch: [1][800/35156]	Time 0.686 (0.784)	Data 0.055 (0.208)	CTC Time 0.267 (0.238)	Loss 114.0725 (97.4112)	
Epoch: [1][801/35156]	Time 0.672 (0.784)	Data 0.035 (0.208)	CTC Time 0.268 (0.238)	Loss 115.7963 (97.4342)	
Epoch: [1][802/35156]	Time 0.714 (0.784)	Data 0.071 (0.208)	CTC Time 0.271 (0.238)	Loss 97.1088 (97.4338)	
Epoch: [1][803/35156]	Time 0.671 (0.784)	Data 0.023 (0.207)	CTC Time 0.274 (0.238)	Loss 105.7389 (97.4441)	
Epoch: [1][804/35156]	Time 0.658 (0.784)	Data 0.008 (0.207)	CTC Time 0.274 (0.238)	Loss 108.9209 (97.4584)	
Epoch: [1][805/35156]	Time 0.691 (0.783)	Data 0.037 (0.207)	CTC Time 0.280 (0.238)	Loss 106.7645 (97.4700)	
Epoch: [1][806/35156]	Time 0.703 (0.783)	Data 0.052 (0.207)	CTC Time 0.277 (0.238)	Loss 103.5314 (97.4775)	
Epoch: [1][807/35156]	Time 0.702 (0.783)	Data 0.065 (0.207)	CTC Time 0.271 (0.238)	Loss 125.8506 (97.5127)	
Epoch: [1][808/35156]	Time 0.709 (0.783)	Data 0.062 (0.206)	CTC Time 0.274 (0.238)	Loss 76.3419 (97.4865)	
Epoch: [1][809/35156]	Time 0.674 (0.783)	Data 0.031 (0.206)	CTC Time 0.272 (0.238)	Loss 101.4530 (97.4914)	
Epoch: [1][810/35156]	Time 0.701 (0.783)	Data 0.061 (0.206)	CTC Time 0.274 (0.238)	Loss 108.1884 (97.5046)	
Epoch: [1][811/35156]	Time 0.680 (0.783)	Data 0.026 (0.206)	CTC Time 0.278 (0.238)	Loss 100.4343 (97.5082)	
Epoch: [1][812/35156]	Time 0.684 (0.783)	Data 0.044 (0.206)	CTC Time 0.274 (0.238)	Loss 106.3376 (97.5191)	
Epoch: [1][813/35156]	Time 0.734 (0.783)	Data 0.079 (0.205)	CTC Time 0.277 (0.238)	Loss 109.3007 (97.5335)	
Epoch: [1][814/35156]	Time 0.711 (0.783)	Data 0.070 (0.205)	CTC Time 0.272 (0.238)	Loss 104.8598 (97.5425)	
Epoch: [1][815/35156]	Time 0.690 (0.782)	Data 0.052 (0.205)	CTC Time 0.270 (0.238)	Loss 111.8444 (97.5601)	
Epoch: [1][816/35156]	Time 0.655 (0.782)	Data 0.036 (0.205)	CTC Time 0.256 (0.238)	Loss 110.5874 (97.5761)	
Epoch: [1][817/35156]	Time 0.692 (0.782)	Data 0.063 (0.205)	CTC Time 0.268 (0.238)	Loss 97.7392 (97.5763)	
Epoch: [1][818/35156]	Time 0.715 (0.782)	Data 0.058 (0.205)	CTC Time 0.278 (0.238)	Loss 107.2668 (97.5881)	
Epoch: [1][819/35156]	Time 0.660 (0.782)	Data 0.011 (0.204)	CTC Time 0.271 (0.239)	Loss 99.1610 (97.5900)	
Epoch: [1][820/35156]	Time 0.701 (0.782)	Data 0.059 (0.204)	CTC Time 0.273 (0.239)	Loss 98.0417 (97.5906)	
Epoch: [1][821/35156]	Time 0.709 (0.782)	Data 0.079 (0.204)	CTC Time 0.266 (0.239)	Loss 110.6581 (97.6065)	
Epoch: [1][822/35156]	Time 0.692 (0.782)	Data 0.053 (0.204)	CTC Time 0.270 (0.239)	Loss 115.9882 (97.6289)	
Epoch: [1][823/35156]	Time 0.688 (0.782)	Data 0.045 (0.204)	CTC Time 0.270 (0.239)	Loss 94.9460 (97.6256)	
Epoch: [1][824/35156]	Time 0.685 (0.781)	Data 0.035 (0.203)	CTC Time 0.277 (0.239)	Loss 114.4514 (97.6460)	
Epoch: [1][825/35156]	Time 0.657 (0.781)	Data 0.032 (0.203)	CTC Time 0.262 (0.239)	Loss 117.7794 (97.6704)	
Epoch: [1][826/35156]	Time 0.687 (0.781)	Data 0.035 (0.203)	CTC Time 0.276 (0.239)	Loss 105.7987 (97.6803)	
Epoch: [1][827/35156]	Time 0.694 (0.781)	Data 0.040 (0.203)	CTC Time 0.276 (0.239)	Loss 114.5768 (97.7007)	
Epoch: [1][828/35156]	Time 0.713 (0.781)	Data 0.053 (0.203)	CTC Time 0.282 (0.239)	Loss 101.0762 (97.7048)	
Epoch: [1][829/35156]	Time 0.677 (0.781)	Data 0.018 (0.202)	CTC Time 0.280 (0.239)	Loss 91.8528 (97.6977)	
Epoch: [1][830/35156]	Time 0.655 (0.781)	Data 0.040 (0.202)	CTC Time 0.262 (0.239)	Loss 121.2518 (97.7261)	
Epoch: [1][831/35156]	Time 0.738 (0.781)	Data 0.079 (0.202)	CTC Time 0.279 (0.239)	Loss 106.5185 (97.7367)	
Epoch: [1][832/35156]	Time 0.695 (0.781)	Data 0.035 (0.202)	CTC Time 0.282 (0.239)	Loss 107.2132 (97.7480)	
Epoch: [1][833/35156]	Time 0.701 (0.780)	Data 0.040 (0.202)	CTC Time 0.282 (0.239)	Loss 108.0778 (97.7604)	
Epoch: [1][834/35156]	Time 0.711 (0.780)	Data 0.050 (0.201)	CTC Time 0.282 (0.239)	Loss 114.3838 (97.7804)	
Epoch: [1][835/35156]	Time 0.681 (0.780)	Data 0.028 (0.201)	CTC Time 0.279 (0.239)	Loss 102.6841 (97.7863)	
Epoch: [1][836/35156]	Time 0.712 (0.780)	Data 0.054 (0.201)	CTC Time 0.284 (0.239)	Loss 103.4430 (97.7930)	
Epoch: [1][837/35156]	Time 0.716 (0.780)	Data 0.071 (0.201)	CTC Time 0.274 (0.239)	Loss 122.3827 (97.8224)	
Epoch: [1][838/35156]	Time 0.714 (0.780)	Data 0.067 (0.201)	CTC Time 0.273 (0.239)	Loss 100.3219 (97.8254)	
Epoch: [1][839/35156]	Time 0.699 (0.780)	Data 0.039 (0.201)	CTC Time 0.276 (0.239)	Loss 93.4291 (97.8201)	
Epoch: [1][840/35156]	Time 0.678 (0.780)	Data 0.015 (0.200)	CTC Time 0.281 (0.239)	Loss 111.0785 (97.8359)	
Epoch: [1][841/35156]	Time 0.719 (0.780)	Data 0.065 (0.200)	CTC Time 0.277 (0.240)	Loss 99.6343 (97.8381)	
Epoch: [1][842/35156]	Time 0.687 (0.780)	Data 0.039 (0.200)	CTC Time 0.277 (0.240)	Loss 124.3730 (97.8696)	
Epoch: [1][843/35156]	Time 0.703 (0.780)	Data 0.043 (0.200)	CTC Time 0.282 (0.240)	Loss 96.9413 (97.8685)	
Epoch: [1][844/35156]	Time 0.698 (0.779)	Data 0.046 (0.200)	CTC Time 0.278 (0.240)	Loss 99.5489 (97.8705)	
Epoch: [1][845/35156]	Time 0.692 (0.779)	Data 0.035 (0.199)	CTC Time 0.280 (0.240)	Loss 109.0190 (97.8837)	
Epoch: [1][846/35156]	Time 0.671 (0.779)	Data 0.025 (0.199)	CTC Time 0.273 (0.240)	Loss 101.5615 (97.8880)	
Epoch: [1][847/35156]	Time 0.713 (0.779)	Data 0.059 (0.199)	CTC Time 0.279 (0.240)	Loss 95.1204 (97.8847)	
Epoch: [1][848/35156]	Time 0.713 (0.779)	Data 0.052 (0.199)	CTC Time 0.284 (0.240)	Loss 96.1964 (97.8827)	
Epoch: [1][849/35156]	Time 0.670 (0.779)	Data 0.021 (0.199)	CTC Time 0.274 (0.240)	Loss 89.3387 (97.8727)	
Epoch: [1][850/35156]	Time 0.721 (0.779)	Data 0.060 (0.199)	CTC Time 0.283 (0.240)	Loss 109.6595 (97.8865)	
Epoch: [1][851/35156]	Time 0.714 (0.779)	Data 0.062 (0.198)	CTC Time 0.279 (0.240)	Loss 117.3294 (97.9094)	
Epoch: [1][852/35156]	Time 0.682 (0.779)	Data 0.042 (0.198)	CTC Time 0.272 (0.240)	Loss 97.1572 (97.9085)	
Epoch: [1][853/35156]	Time 0.696 (0.779)	Data 0.053 (0.198)	CTC Time 0.271 (0.240)	Loss 113.7435 (97.9271)	
Epoch: [1][854/35156]	Time 0.690 (0.778)	Data 0.038 (0.198)	CTC Time 0.276 (0.240)	Loss 101.5170 (97.9313)	
Epoch: [1][855/35156]	Time 0.728 (0.778)	Data 0.068 (0.198)	CTC Time 0.282 (0.240)	Loss 113.6829 (97.9497)	
Epoch: [1][856/35156]	Time 0.706 (0.778)	Data 0.047 (0.197)	CTC Time 0.280 (0.240)	Loss 90.8237 (97.9414)	
Epoch: [1][857/35156]	Time 0.718 (0.778)	Data 0.059 (0.197)	CTC Time 0.277 (0.240)	Loss 114.3659 (97.9605)	
Epoch: [1][858/35156]	Time 0.682 (0.778)	Data 0.019 (0.197)	CTC Time 0.283 (0.240)	Loss 92.1996 (97.9538)	
Epoch: [1][859/35156]	Time 0.628 (0.778)	Data 0.025 (0.197)	CTC Time 0.253 (0.240)	Loss 102.3450 (97.9589)	
